id,name,nickname,city,state,country,Logo Status,abbr,short,font,fontSize,color1,color2,color3,rival,venue,uniform1,numerals1,uniform2,numerals2,divId,numerals,reason,division
1,Boston,Lobsters,Boston,MA,USA,FINISHED,BOS,Lobs,Lilita One,12,#d00,#036,,NY,Boston Common,1,2,2,1,1,1234567890,Caught fresh daily,Empire
2,Connecticut,Clams,Hartford,CT,USA,FINISHED,CT,,Share,14,#036,#bbb,,RI,Colt Park,1,2,2,1,1,1234567890,Ever had them on apizza?,Empire
3,Montreal,Maple Syrups,Montreal,QC,CAN,REWORK,MTL,,Exo 2,12,#049,#e00,#963,TOR,Connaught Park,1,2,2,1,1,1234567890,moved from Toronto because it's more Quebecois,Empire
4,New Jersey,Scoops,Newark,NJ,USA,FINISHED,NJ,,Squada One,14,#64d,#0a0,,PHI,West Hudson Park,1,2,2,1,1,1234567890,Not the Nets,Empire
5,New York,Mettwursts,New York,NY,USA,FINISHED,NY,Metts,Iceberg,12,#f70,#049,,BOS,Riverside Park,1,2,2,1,1,1234567890,Not the Mets,Empire
6,Ottawa,Traders,Ottawa,ON,CAN,NONE,OTT,,Playfair Display,12,#e00,#000,,NONE,Marion Square,1,2,3,2,1,1234567890,it's what the name means,Empire
7,Philadelphia,Cheesesteaks,Philadelphia,PA,USA,FINISHED,PHI,Steaks,Luckiest Guy,12,#049,#fb0,,NJ,Fairmount Park,1,2,2,1,1,1234567890,"Philly and Cheesesteak, name a more iconic duo",Empire
8,Rhode Island,Yachts,Providence,RI,USA,FINISHED,RI,Yots,Oleo Script,12,#48f,#eee,#e00,CT,India Point Park,1,2,2,3,1,1234567890,There's like a million yachts there,Empire
9,California,Raisins,Sacramento,CA,USA,FINISHED,CAL,,Rakkas,12,#62d,#222,,NONE,McKinley Park,1,2,2,1,2,1234567890,Two scoops of Raisins,Hollywood
10,Hawai'i,Pineapples,Honolulu,HI,USA,REWORK,HI,,Sigmar One,12,#0a0,#f38,#fc0,SD,Kapi'olani Regional Park,1,2,3,1,2,1234567890,Stolen from Charleston but makes way more sense here,Hollywood
11,Los Angeles,Pharaohs,Los Angeles,CA,USA,FINISHED,LA,,Cairo,12,#fb0,#61f,,NONE,Roxbury Park,1,2,2,1,2,1234567890,Not the Kings,Hollywood
12,Oakland,Academics,Oakland,CA,USA,FINISHED,OAK,Nerds,Kelly Slab,12,#080,#fb0,,NONE,Lowell Park,1,2,2,1,2,1234567890,Not the Athletics,Hollywood
13,Orange County,,Newport Beach,CA,USA,NONE,OC,,Arvo,12,#f80,#fc0,#09c,NONE,,,,,,2,1234567890,,Hollywood
14,San Diego,Whalers,San Diego,CA,USA,FINISHED,SD,,Yeseva One,12,#036,#fb0,,HI,Ski Beach Park,1,2,2,1,2,1234567890,"Do you know what ""San Diego"" means in German?",Hollywood
15,San Francisco,Sea Lions,San Francisco,CA,USA,FINISHED,SF,Seals,Federant,12,#62d,#bbb,,NONE,Golden Gate Park,1,2,2,1,2,1234567890,Fisherman's Wharf is full of them,Hollywood
16,San Jose,Cybercats,San Jose,CA,USA,FINISHED,SJ,Cycats,Orbitron,12,#333,#0ef,,NONE,Baylands Park,1,2,2,1,2,1234567890,Not the (AFL) Sabrecats - and reflects silicon valley influence,Hollywood
17,Chicago,Hares,Chicago,IL,USA,FINISHED,CHI,,Trade Winds,12,#082,#bbb,,NONE,Lincoln Park,1,2,2,1,3,1234567890,O'Hare Airport,Tundra
18,Dakota,Rushmores,Sioux Falls,SD,USA,FINISHED,DAK,,Wellfleet,12,#aaa,#d00,,NONE,Falls Park,1,2,2,1,3,1234567890,So presidential,Tundra
19,Kansas City,Chefs,Kansas City,MO,USA,FINISHED,KC,,Chewy,12,#092,#444,#fff,NONE,LookOut Point,1,2,3,1,3,1234567890,Great googly moogly,Tundra
20,Milwaukee,Muensters,Milwaukee,WI,USA,FINISHED,MIL,,Joti One,12,#f90,#fd6,#036,NONE,Veterans Park,1,3,3,2,3,1234567890,Wisconsin Cheese,Tundra
21,Minnesota,Squirrels,Minneapolis,MN,USA,FINISHED,MIN,,Skranji,12,#aaa,#35d,#036,NONE,Bryn Mawr Meadows Park,1,2,2,1,3,1234567890,Golden Gophers,Tundra
22,Omaha,Stalkers,Omaha,NE,USA,REWORK,OMA,,Margarine,12,#fd0,#060,,NONE,Roberts Park,1,2,2,1,3,1234567890,Corn stalks,Tundra
23,St Louis,Archers,St. Louis,MO,USA,FINISHED,STL,,Josefin Sans,14,#62d,#000,,NONE,Luther Ely Smith Park,1,2,2,1,3,1234567890,Gateway to the West,Tundra
24,Winnipeg,Heffalumps,Winnipeg,MB,CAN,FINISHED,WIN,Lumps,Underdog,12,#f89,#48f,#eee,NONE,Whittier Park,1,2,2,1,3,1234567890,Winnie the Peg,Tundra
25,Buffalo,Buffalo,Buffalo,NY,USA,FINISHED,BUF,Buffs,Graduate,12,#036,#f90,,NONE,Masten Park,1,2,2,1,4,1234567890,Buffalo buffalo buffalo buffalo buffalo buffalo buffalo buffalo.,Industry
26,Cincinnati,Coneys,Cincinnati,OH,USA,FINISHED,CIN,,Sriracha,12,#04f,#fc0,,NONE,Friendship Park,1,2,2,1,4,1234567890,Delicious,Industry
27,Cleveland,Rollers,Cleveland,OH,USA,NONE,CLE,,Rubik,12,#000,#e00,,NONE,Edgewater Park,1,2,2,1,4,1234567890,Sherwin Williams and also Rock & ROLL duh,Industry
28,Columbus,Griffins,Columbus,OH,USA,REWORK,CMB,Griffs,Jockey One,14,#801,#fc4,,NONE,Park of Roses,1,2,2,1,4,1234567890,"I don't care, I want this name and I'm keeping it",Industry
29,Detroit,Pistoffs,Detroit,MI,USA,FINISHED,DET,,Ceviche One,14,#036,#e00,,NONE,Rouge Park,1,2,2,1,4,1234567890,Better to be Pistoff than to be Piston,Industry
30,Indiana,Appleseeds,Indianapolis,IN,USA,FINISHED,IND,Seeds,Carter One,12,#e00,#edb,#743,NONE,Eagle Creek Park,1,2,2,1,4,1234567890,Johnny Appleseed to be exact,Industry
31,Pittsburgh,Polar Bears,Pittsburgh,PA,USA,FINISHED,PIT,Pobears,Patua One,12,#000,#fb0,#eee,NONE,Frick Park,1,2,3,1,4,1234567890,Anything but Penguins,Industry
32,Toronto,,Toronto,ON,CAN,NONE,TOR,,Cabin,12,#e00,#eee,,MTL,Harbour Square Park,1,2,3,1,4,1234567890,,Industry
33,Albuquerque,Fallout,Albuquerque,NM,USA,FINISHED,ABQ,Nukes,Unlock,12,#f70,#000,#9999,NONE,Coronado Park,1,2,2,1,5,1234567890,Nuclear testing here,Cactus
34,Austin,Armadillos,Austin,TX,USA,FINISHED,AUS,Dillos,Arvo,12,#800,#fb0,,NONE,Zilker Metropolitan Park,1,2,2,1,5,1234567890,Roadkill every quarter mile,Cactus
35,Dallas,Tycoons,Dallas,TX,USA,REWORK,DAL,Tykes,Rye,12,#036,#743,#ccc,NONE,Klyde Warren Park,1,3,2,1,5,1234567890,What a bunch of Texas Teabags,Cactus
36,Houston,Voyagers,Houston,TX,USA,FINISHED,HOU,,Atomic Age,12,#62d,#ccc,#222,NONE,Memorial Park,1,2,2,1,5,1234567890,Houston we have a problem... but not really,Cactus
37,Las Vegas,Jackpots,Las Vegas,NV,USA,FINISHED,LV,Jacks,Revalia,12,#e00,#0a0,#000,NONE,Gary Reese Freedom Park,1,2,3,2,5,1234567890,Bingpot,Cactus
38,Oklahoma City,Twisters,Oklahoma City,OK,USA,FINISHED,OKC,,Sirin Stencil,12,#d00,#555,#f90,NONE,Wheeler Park,1,2,2,1,5,1234567890,Not the board game,Cactus
39,Phoenix,Moons,Phoenix,AZ,USA,FINISHED,PHX,,Concert One,12,#036,#4af,,NONE,University Park,1,2,2,1,5,1234567890,Not the Suns,Cactus
40,San Antonio,Catnaps,San Antonio,TX,USA,REWORK,SA,Naps,Sedgwick Ave,12,#000,#62d,,NONE,Pittman-Sullivan Park,1,2,2,1,5,1234567890,Moved from Fort Worth - plus there's a cat at the Alamo I think,Cactus
